Date,Open,High,Low,Close,Volume,Adj Close
2011-06-17,24.73,24.75,24.39,24.45,19947900,22.97
2011-06-16,24.61,24.75,24.39,24.57,9205900,22.99
2011-06-15,24.86,24.98,24.58,24.63,16561700,23.05
2011-06-14,25.01,25.17,24.98,25.10,9117200,23.49
2011-06-13,24.79,24.91,24.70,24.79,11664900,23.20
2011-06-10,25.03,25.06,24.75,24.77,10899200,23.18
2011-06-09,25.11,25.22,25.04,25.12,5333500,23.51
2011-06-08,25.17,25.24,25.03,25.10,9993600,23.49
2011-06-07,25.43,25.49,25.26,25.27,8791000,23.65
2011-06-06,25.52,25.60,25.33,25.35,8436000,23.72
2011-06-03,25.63,25.79,25.51,25.54,10777300,23.90
2011-06-02,25.94,26.03,25.81,25.93,10404900,24.27
2011-06-01,26.39,26.48,25.89,25.91,16627500,24.25
2011-05-31,26.32,26.46,26.19,26.46,10672600,24.76
2011-05-27,25.99,26.10,25.96,26.10,12554600,24.42
2011-05-26,25.76,26.02,25.75,25.97,11132100,24.30
2011-05-25,25.68,25.93,25.64,25.80,12408100,24.14
2011-05-24,25.86,25.87,25.71,25.72,8765700,24.07
2011-05-23,25.81,25.90,25.70,25.80,12598400,24.14
2011-05-20,26.29,26.36,26.11,26.17,13429300,24.49
2011-05-19,26.37,26.38,26.16,26.32,8118500,24.63
2011-05-18,26.10,26.31,26.05,26.27,11957700,24.58
2011-05-17,25.93,26.09,25.79,26.08,55050600,24.41
2011-05-16,26.34,26.47,26.03,26.08,16969400,24.41
2011-05-13,26.69,26.72,26.43,26.46,10204100,24.76
2011-05-12,26.52,26.82,26.37,26.79,10967700,25.07
2011-05-11,26.82,26.88,26.44,26.59,11842400,24.88
2011-05-10,26.65,26.86,26.61,26.83,13566000,25.11
2011-05-09,26.54,26.68,26.44,26.59,3944100,24.88
2011-05-06,26.66,26.80,26.46,26.48,10634500,24.78
2011-05-05,26.50,26.70,26.34,26.43,13400000,24.73
2011-05-04,26.66,26.71,26.39,26.57,10876900,24.86
2011-05-03,26.64,26.70,26.48,26.65,8151800,24.94
2011-05-02,26.86,26.89,26.61,26.64,6707500,24.93
2011-04-29,26.74,26.79,26.66,26.74,7500000,25.02
2011-04-28,26.69,26.79,26.64,26.76,8481800,25.04
2011-04-27,26.65,26.79,26.54,26.75,8016900,25.03
2011-04-26,26.43,26.68,26.39,26.59,7200000,24.88
2011-04-25,26.35,26.40,26.29,26.37,6259700,24.68
2011-04-21,26.36,26.37,26.22,26.35,10148000,24.66
2011-04-20,25.96,26.16,25.94,26.12,9224500,24.44
2011-04-19,25.54,25.58,25.42,25.58,9963900,23.94
2011-04-18,25.47,25.52,25.20,25.51,8813500,23.87
2011-04-15,25.72,25.80,25.59,25.74,10171800,24.09
2011-04-14,25.71,25.82,25.57,25.79,5507500,24.13
2011-04-13,25.81,25.94,25.70,25.84,7222200,24.18
2011-04-12,25.74,25.81,25.59,25.68,8053400,24.03
2011-04-11,25.97,26.03,25.81,25.89,5796400,24.23
2011-04-08,26.18,26.18,25.84,25.93,6367000,24.27
2011-04-07,26.04,26.17,25.87,26.08,9150300,24.41
2011-04-06,26.06,26.11,25.92,26.07,10946600,24.40
2011-04-05,25.91,26.07,25.85,25.88,9914200,24.22
2011-04-04,26.07,26.08,25.82,25.92,5869800,24.26
2011-04-01,26.18,26.24,25.93,26.01,10937400,24.34
2011-03-31,26.07,26.15,26.02,26.06,6216000,24.39
2011-03-30,26.15,26.17,26.05,26.11,6227300,24.43
2011-03-29,25.79,26.01,25.67,26.00,5135800,24.33
2011-03-28,25.98,26.04,25.80,25.82,8266100,24.16
2011-03-25,25.90,26.02,25.85,25.88,6240100,24.22
2011-03-24,25.62,25.85,25.50,25.82,10400600,24.16
2011-03-23,25.22,25.49,25.11,25.42,5835600,23.79
2011-03-22,25.36,25.38,25.25,25.28,9139300,23.66
2011-03-21,25.30,25.47,25.26,25.32,8900600,23.69
2011-03-18,25.19,25.20,24.87,24.90,18415100,23.30
2011-03-17,25.02,25.18,24.90,24.94,10933100,23.26
2011-03-16,25.16,25.25,24.52,24.68,21381100,23.02
2011-03-15,24.93,25.43,24.87,25.30,14894700,23.60
2011-03-14,25.67,25.85,25.53,25.68,9614800,23.95
2011-03-11,25.56,25.90,25.56,25.80,11382200,24.06
2011-03-10,25.89,25.91,25.66,25.70,14795600,23.97
2011-03-09,26.22,26.29,26.03,26.19,11863500,24.43
2011-03-08,26.10,26.41,26.00,26.30,10963200,24.53
2011-03-07,26.53,26.53,25.92,26.08,14804700,24.32
2011-03-04,26.63,26.63,26.26,26.42,13890700,24.64
2011-03-03,26.46,26.64,26.45,26.63,9558500,24.84
2011-03-02,26.09,26.41,26.06,26.21,9927300,24.45
2011-03-01,26.61,26.66,26.03,26.05,14544000,24.30
2011-02-28,26.54,26.63,26.38,26.56,9252300,24.77
2011-02-25,26.29,26.48,26.24,26.45,7802900,24.67
2011-02-24,26.05,26.20,25.83,26.12,11331700,24.36
2011-02-23,26.25,26.30,25.87,26.03,12255900,24.28
2011-02-22,26.66,26.79,26.29,26.34,22346800,24.57
2011-02-18,27.07,27.09,26.93,27.00,6334100,25.18
2011-02-17,26.86,27.07,26.84,27.04,6648900,25.22
2011-02-16,26.92,27.02,26.84,26.99,6786500,25.17
2011-02-15,26.89,26.89,26.74,26.84,6042400,25.03
2011-02-14,26.88,26.99,26.87,26.94,5941800,25.13
2011-02-11,26.77,26.94,26.70,26.90,12749600,25.09
2011-02-10,26.67,26.83,26.57,26.76,7838400,24.96
2011-02-09,26.89,26.96,26.80,26.88,5187200,25.07
2011-02-08,26.88,26.95,26.77,26.93,5188000,25.12
2011-02-07,26.75,26.95,26.74,26.82,9798200,25.01
2011-02-04,26.57,26.71,26.47,26.69,7567600,24.89
2011-02-03,26.47,26.58,26.25,26.52,11464500,24.73
2011-02-02,26.37,26.53,26.37,26.48,8747500,24.70
2011-02-01,26.18,26.49,26.15,26.43,12372700,24.65
2011-01-31,25.85,25.99,25.70,25.99,13986500,24.24
2011-01-28,26.47,26.47,25.74,25.83,16181700,24.09
2011-01-27,26.36,26.52,26.29,26.44,9046500,24.66
2011-01-26,26.27,26.43,26.20,26.35,8285500,24.58
2011-01-25,26.02,26.21,25.96,26.20,11013500,24.44
2011-01-24,25.73,26.10,25.73,26.08,18491700,24.32
2011-01-21,26.02,26.03,25.71,25.72,11631700,23.99
2011-01-20,25.92,25.93,25.65,25.87,15358600,24.13
2011-01-19,26.26,26.26,25.93,26.01,11215600,24.26
2011-01-18,26.01,26.23,25.98,26.20,8633000,24.44
2011-01-14,25.96,26.17,25.91,26.17,7853400,24.41
2011-01-13,25.98,26.01,25.86,25.94,13043400,24.19
2011-01-12,25.88,25.98,25.79,25.96,13577500,24.21
2011-01-11,25.86,25.88,25.65,25.73,8391400,24.00
2011-01-10,25.72,25.82,25.60,25.77,10333300,24.03
2011-01-07,25.85,25.87,25.53,25.75,8915600,24.02
2011-01-06,25.78,25.87,25.67,25.87,11044500,24.13
2011-01-05,25.52,25.75,25.47,25.72,11835400,23.99
2011-01-04,25.59,25.62,25.40,25.57,9191700,23.85
2011-01-03,25.38,25.61,25.38,25.47,7427500,23.75
