Date,Open,High,Low,Close,Volume,Adj Close
2011-06-17,36.99,37.09,36.48,36.64,19191200,33.89
2011-06-16,37.18,37.35,36.37,36.85,26344200,33.89
2011-06-15,37.70,37.92,37.05,37.21,23599700,34.23
2011-06-14,37.87,38.26,37.71,38.09,18577800,35.03
2011-06-13,37.74,37.88,37.10,37.37,13352000,34.37
2011-06-10,37.84,38.10,37.50,37.59,15463200,34.57
2011-06-09,37.62,38.28,37.55,38.07,17570400,35.02
2011-06-08,37.73,37.75,37.33,37.45,17467100,34.45
2011-06-07,37.98,38.23,37.73,37.84,11510100,34.80
2011-06-06,38.08,38.33,37.63,37.70,14293000,34.68
2011-06-03,37.96,38.35,37.88,38.08,16479000,35.03
2011-06-02,38.58,38.99,38.11,38.57,20052200,35.48
2011-06-01,39.57,39.64,38.46,38.51,17749500,35.42
2011-05-31,39.71,39.87,39.16,39.75,16057200,36.56
2011-05-27,39.24,39.51,39.15,39.35,10602200,36.19
2011-05-26,38.73,39.06,38.52,38.93,10166700,35.81
2011-05-25,38.23,39.06,38.15,38.84,16079100,35.72
2011-05-24,38.38,38.75,38.09,38.30,16593200,35.23
2011-05-23,37.89,38.24,37.73,38.11,13300000,35.05
2011-05-20,38.80,38.91,38.21,38.51,17787400,35.42
2011-05-19,38.95,39.31,38.73,38.90,12805900,35.78
2011-05-18,38.24,38.95,38.04,38.91,17608000,35.79
2011-05-17,38.29,38.46,37.83,38.06,23207800,35.01
2011-05-16,38.51,39.25,38.38,38.51,19577100,35.42
2011-05-13,39.30,39.37,38.53,38.65,19659200,35.55
2011-05-12,39.07,39.39,38.67,39.15,18067900,36.01
2011-05-11,40.15,40.18,39.02,39.19,18081600,36.05
2011-05-10,40.08,40.34,39.82,40.26,12186600,37.03
2011-05-09,39.43,40.04,39.39,39.92,13376500,36.72
2011-05-06,39.73,39.92,39.12,39.35,19613100,36.19
2011-05-05,39.22,39.75,38.83,39.03,24905300,35.90
2011-05-04,40.17,40.22,39.23,39.50,21346100,36.33
2011-05-03,40.55,40.60,39.88,40.21,15244400,36.98
2011-05-02,41.02,41.17,40.49,40.58,10242100,37.33
2011-04-29,40.89,41.00,40.59,40.87,13400000,37.59
2011-04-28,40.67,41.02,40.52,40.71,13801600,37.44
2011-04-27,40.65,40.72,39.89,40.72,13122100,37.45
2011-04-26,40.31,40.74,40.14,40.59,8700000,37.33
2011-04-25,40.34,40.49,39.95,40.14,6054700,36.92
2011-04-21,40.24,40.45,40.11,40.45,7664600,37.21
2011-04-20,40.17,40.30,39.89,40.02,13227700,36.81
2011-04-19,38.97,39.54,38.93,39.50,16125000,36.33
2011-04-18,38.90,39.01,38.44,38.81,11247200,35.70
2011-04-15,39.28,39.43,38.98,39.36,11341500,36.20
2011-04-14,38.72,39.23,38.72,39.10,15790100,35.96
2011-04-13,39.49,39.53,38.68,38.98,16085100,35.85
2011-04-12,39.30,39.52,39.06,39.21,13355700,36.07
2011-04-11,40.31,40.49,39.57,39.75,10367200,36.56
2011-04-08,40.80,40.92,40.03,40.20,8651300,36.98
2011-04-07,40.69,40.95,40.30,40.49,13067400,37.24
2011-04-06,41.24,41.28,40.45,40.57,15098700,37.32
2011-04-05,40.40,41.07,40.24,40.91,9374700,37.63
2011-04-04,40.37,40.56,40.31,40.43,7006600,37.19
2011-04-01,40.25,40.37,40.00,40.17,9264500,36.95
2011-03-31,39.83,40.23,39.80,40.02,10524100,36.81
2011-03-30,39.86,39.96,39.33,39.87,15090200,36.67
2011-03-29,39.06,39.46,38.79,39.46,9721800,36.29
2011-03-28,39.22,39.52,39.01,39.05,11917600,35.92
2011-03-25,39.21,39.54,39.05,39.23,10544900,36.08
2011-03-24,39.12,39.18,38.63,39.02,11546500,35.89
2011-03-23,38.31,38.96,38.08,38.85,13160900,35.73
2011-03-22,38.35,38.46,38.07,38.29,7586400,35.22
2011-03-21,38.31,38.46,38.06,38.38,8467400,35.30
2011-03-18,38.09,38.19,37.64,37.73,14906500,34.70
2011-03-17,37.74,38.01,37.45,37.67,22428300,34.53
2011-03-16,37.73,37.83,36.56,37.01,23385000,33.93
2011-03-15,36.60,37.96,36.44,37.77,22869700,34.63
2011-03-14,37.76,38.10,37.38,37.77,17597300,34.63
2011-03-11,37.21,38.03,37.06,37.91,14691600,34.75
2011-03-10,37.64,37.83,37.18,37.36,31006800,34.25
2011-03-09,38.63,38.63,38.00,38.19,17642700,35.01
2011-03-08,38.47,38.96,38.07,38.82,10475900,35.59
2011-03-07,39.35,39.44,38.19,38.38,18296500,35.19
2011-03-04,39.45,39.46,38.75,39.05,11551100,35.80
2011-03-03,39.08,39.41,39.01,39.41,8708200,36.13
2011-03-02,38.44,38.88,38.38,38.63,11219900,35.41
2011-03-01,39.55,39.64,38.47,38.49,18089200,35.29
2011-02-28,39.19,39.46,39.01,39.46,7957900,36.18
2011-02-25,38.81,39.09,38.76,39.04,8353100,35.79
2011-02-24,38.65,39.01,37.94,38.47,14226500,35.27
2011-02-23,38.84,39.12,38.03,38.67,18820500,35.45
2011-02-22,39.73,40.00,38.89,38.96,18530100,35.72
2011-02-18,40.76,40.83,40.10,40.25,7334300,36.90
2011-02-17,40.26,40.72,40.13,40.70,8253300,37.31
2011-02-16,40.05,40.44,40.02,40.34,9790700,36.98
2011-02-15,40.30,40.31,39.75,39.82,7201500,36.51
2011-02-14,39.95,40.34,39.87,40.28,8574100,36.93
2011-02-11,39.52,40.00,39.40,39.85,10075600,36.53
2011-02-10,39.17,39.89,39.17,39.63,9011700,36.33
2011-02-09,39.82,39.87,39.30,39.56,9666700,36.27
2011-02-08,39.97,39.99,39.65,39.92,7710200,36.60
2011-02-07,39.70,40.07,39.70,39.79,9180300,36.48
2011-02-04,39.68,39.73,39.24,39.58,8104700,36.29
2011-02-03,39.42,39.65,38.96,39.57,10827300,36.28
2011-02-02,39.45,39.60,39.21,39.40,6178200,36.12
2011-02-01,38.80,39.55,38.73,39.47,16032100,36.18
2011-01-31,38.06,38.48,37.93,38.44,9979900,35.24
2011-01-28,38.40,38.69,37.78,37.81,14292300,34.66
2011-01-27,38.70,38.75,38.13,38.41,11235000,35.21
2011-01-26,38.06,38.80,38.05,38.73,11199300,35.51
2011-01-25,37.75,37.93,37.48,37.93,13190800,34.77
2011-01-24,37.61,38.09,37.47,37.88,10493400,34.73
2011-01-21,37.78,37.96,37.43,37.48,11453200,34.36
2011-01-20,37.71,37.82,37.24,37.57,21857700,34.44
2011-01-19,39.08,39.10,38.04,38.11,16011300,34.94
2011-01-18,38.85,39.05,38.81,39.01,8238800,35.76
2011-01-14,38.64,38.80,38.40,38.80,7919900,35.57
2011-01-13,39.01,39.08,38.62,38.71,7299800,35.49
2011-01-12,38.97,39.11,38.83,39.05,6979600,35.80
2011-01-11,38.55,38.70,38.42,38.67,6604800,35.45
2011-01-10,38.17,38.43,37.72,38.36,10489700,35.17
2011-01-07,38.47,38.58,37.98,38.31,11564200,35.12
2011-01-06,38.57,38.75,38.24,38.35,7769700,35.16
2011-01-05,38.26,38.57,38.09,38.55,7797300,35.34
2011-01-04,38.78,38.85,37.97,38.46,9489300,35.26
2011-01-03,38.82,39.08,38.67,38.72,6055200,35.50
