Date,Open,High,Low,Close,Volume,Adj Close
2011-06-17,33.11,33.17,32.91,32.99,7628200,28.82
2011-06-16,32.92,33.23,32.89,33.10,8250900,28.62
2011-06-15,33.09,33.29,32.75,32.84,7658200,28.40
2011-06-14,33.40,33.40,33.04,33.25,7117000,28.75
2011-06-13,33.08,33.24,32.94,33.12,5189700,28.64
2011-06-10,33.09,33.18,32.97,32.97,8337700,28.51
2011-06-09,33.22,33.33,33.03,33.19,5690100,28.70
2011-06-08,33.13,33.25,33.01,33.16,8009700,28.67
2011-06-07,33.17,33.39,33.07,33.08,10129900,28.60
2011-06-06,33.13,33.19,32.94,33.04,5297500,28.57
2011-06-03,33.11,33.38,32.98,33.19,6092900,28.70
2011-06-02,33.49,33.50,33.19,33.42,6202300,28.90
2011-06-01,33.84,33.86,33.51,33.52,7165800,28.99
2011-05-31,33.91,33.93,33.67,33.87,6378700,29.29
2011-05-27,33.68,33.81,33.56,33.62,4500900,29.07
2011-05-26,33.55,33.67,33.36,33.62,3799300,29.07
2011-05-25,33.62,33.79,33.35,33.63,6245500,29.08
2011-05-24,33.74,33.88,33.67,33.70,4458600,29.14
2011-05-23,33.82,34.09,33.72,33.73,6000000,29.17
2011-05-20,34.14,34.30,33.98,34.13,4472800,29.51
2011-05-19,34.10,34.24,34.01,34.17,3193800,29.55
2011-05-18,34.18,34.23,33.90,34.09,5449700,29.48
2011-05-17,33.86,34.21,33.86,34.20,8552200,29.57
2011-05-16,33.99,34.25,33.88,33.95,8107700,29.36
2011-05-13,34.15,34.17,33.73,33.91,6910100,29.32
2011-05-12,33.73,34.10,33.67,34.07,5876300,29.46
2011-05-11,33.84,33.84,33.55,33.73,4097900,29.17
2011-05-10,33.51,33.92,33.45,33.84,8552400,29.26
2011-05-09,33.25,33.39,33.11,33.36,3917300,28.85
2011-05-06,33.43,33.54,33.16,33.29,5737500,28.79
2011-05-05,33.30,33.32,32.96,33.10,5700000,28.62
2011-05-04,33.38,33.43,33.13,33.34,8643200,28.83
2011-05-03,33.18,33.61,33.06,33.38,16419900,28.86
2011-05-02,33.22,33.32,33.12,33.17,5549800,28.68
2011-04-29,33.06,33.18,32.96,33.16,8726200,28.67
2011-04-28,32.78,33.12,32.76,33.09,6759400,28.61
2011-04-27,32.64,32.86,32.56,32.80,6107300,28.36
2011-04-26,32.30,32.58,32.30,32.54,5300000,28.14
2011-04-25,32.27,32.34,32.17,32.28,2505300,27.91
2011-04-21,32.23,32.27,32.12,32.24,4045400,27.88
2011-04-20,32.09,32.27,32.04,32.24,5863000,27.88
2011-04-19,31.88,31.89,31.73,31.83,5657100,27.52
2011-04-18,31.91,32.01,31.63,31.82,7145400,27.52
2011-04-15,31.84,32.20,31.80,32.10,7151700,27.76
2011-04-14,31.42,31.82,31.40,31.75,5779500,27.45
2011-04-13,31.60,31.82,31.56,31.56,5294500,27.29
2011-04-12,31.48,31.63,31.35,31.48,8529700,27.22
2011-04-11,31.92,31.98,31.49,31.56,9345100,27.29
2011-04-08,32.22,32.24,31.84,31.98,5951600,27.65
2011-04-07,32.15,32.20,31.95,32.07,5337000,27.73
2011-04-06,32.12,32.26,32.02,32.20,3766200,27.84
2011-04-05,32.09,32.12,31.95,31.97,4020500,27.65
2011-04-04,32.20,32.20,31.99,32.10,3972300,27.76
2011-04-01,32.09,32.15,31.95,32.12,6166400,27.77
2011-03-31,31.94,31.97,31.80,31.87,5494800,27.56
2011-03-30,31.75,32.07,31.67,31.95,5597400,27.63
2011-03-29,31.30,31.62,31.21,31.59,5437600,27.32
2011-03-28,31.41,31.58,31.28,31.28,4587900,27.05
2011-03-25,31.40,31.53,31.36,31.39,3395200,27.14
2011-03-24,31.48,31.48,31.19,31.40,6195400,27.15
2011-03-23,31.26,31.34,31.08,31.27,5621200,27.04
2011-03-22,31.29,31.44,31.16,31.29,7267600,27.06
2011-03-21,31.21,31.34,31.09,31.24,5086200,27.01
2011-03-18,31.07,31.15,30.75,30.88,9093300,26.70
2011-03-17,31.28,31.30,30.79,31.03,12011600,26.57
2011-03-16,31.43,31.51,30.74,30.99,15299800,26.54
2011-03-15,31.50,31.65,31.37,31.48,14233900,26.96
2011-03-14,32.16,32.20,31.87,32.09,18960600,27.48
2011-03-11,32.40,32.64,32.34,32.52,5020700,27.85
2011-03-10,32.70,32.71,32.43,32.45,10841200,27.79
2011-03-09,32.50,32.89,32.45,32.82,13098900,28.10
2011-03-08,32.24,32.56,32.13,32.49,6719800,27.82
2011-03-07,32.14,32.38,32.05,32.13,10796800,27.51
2011-03-04,32.17,32.23,31.77,32.01,7324700,27.41
2011-03-03,31.99,32.26,31.99,32.20,5779600,27.57
2011-03-02,31.80,31.93,31.72,31.84,5759800,27.26
2011-03-01,32.00,32.24,31.78,31.79,12154700,27.22
2011-02-28,31.86,32.23,31.80,32.11,12299600,27.49
2011-02-25,31.64,31.78,31.56,31.76,3946800,27.20
2011-02-24,31.63,31.77,31.49,31.58,7087400,27.04
2011-02-23,31.73,31.89,31.67,31.70,5414400,27.14
2011-02-22,31.69,31.88,31.63,31.77,6011900,27.20
2011-02-18,31.88,31.96,31.80,31.91,2978300,27.32
2011-02-17,31.87,31.96,31.78,31.86,8173700,27.28
2011-02-16,31.92,31.96,31.63,31.80,5413000,27.23
2011-02-15,31.77,31.92,31.65,31.87,3225600,27.29
2011-02-14,31.98,32.02,31.65,31.77,4134400,27.20
2011-02-11,32.00,32.18,31.94,32.00,9252800,27.40
2011-02-10,31.97,32.09,31.95,32.06,4245900,27.45
2011-02-09,31.96,32.04,31.83,32.00,4290200,27.40
2011-02-08,32.04,32.05,31.91,32.00,3741200,27.40
2011-02-07,31.79,32.03,31.77,32.01,3722200,27.41
2011-02-04,31.96,32.02,31.60,31.80,4927200,27.23
2011-02-03,31.84,32.04,31.71,32.00,7417800,27.40
2011-02-02,31.95,32.01,31.84,31.87,3145000,27.29
2011-02-01,31.89,32.05,31.76,32.04,5293900,27.44
2011-01-31,31.80,31.84,31.65,31.72,4012900,27.16
2011-01-28,32.10,32.15,31.64,31.65,5662400,27.10
2011-01-27,31.87,32.16,31.87,32.08,3504400,27.47
2011-01-26,32.12,32.12,31.87,31.96,5554600,27.37
2011-01-25,32.07,32.20,31.94,32.08,8516900,27.47
2011-01-24,32.02,32.21,31.95,32.13,3661000,27.51
2011-01-21,32.18,32.18,31.88,31.95,7605000,27.36
2011-01-20,31.78,32.07,31.75,31.98,8609300,27.38
2011-01-19,31.84,31.89,31.69,31.74,4821900,27.18
2011-01-18,31.74,31.85,31.68,31.82,3594700,27.25
2011-01-14,31.55,31.76,31.49,31.74,5501100,27.18
2011-01-13,31.64,31.67,31.45,31.59,6799800,27.05
2011-01-12,31.54,31.77,31.54,31.62,4189600,27.08
2011-01-11,31.53,31.59,31.36,31.46,3186700,26.94
2011-01-10,31.50,31.50,31.23,31.41,6355600,26.90
2011-01-07,31.52,31.60,31.29,31.58,5092000,27.04
2011-01-06,31.47,31.50,31.24,31.47,5707100,26.95
2011-01-05,31.54,31.57,31.40,31.44,4595600,26.92
2011-01-04,31.49,31.71,31.30,31.64,4981500,27.09
2011-01-03,31.47,31.57,31.33,31.49,3536400,26.96
